"iso2c","iso3c","country","date","BX.KLT.DINV.CD.WD","FR.INR.LEND","NY.GDP.MKTP.KD.ZG","NY.GDP.PCAP.CD","SL.TLF.CACT.FE.NE.ZS"
"AD","AND","Andorra",1998,NA,NA,3.19479339289236,18592.2436421492,NA
"AD","AND","Andorra",1999,NA,NA,4.0990789217793,18884.1769792473,NA
"AD","AND","Andorra",2000,NA,NA,3.52836236122388,21620.4651019373,NA
"AD","AND","Andorra",2001,NA,NA,8.11935772169949,22809.0877599631,NA
"AD","AND","Andorra",2002,NA,NA,4.54636221364653,24784.9560887634,NA
"AD","AND","Andorra",2003,NA,NA,8.69420371612468,31954.1617868177,NA
"AD","AND","Andorra",2004,NA,NA,8.13567633837351,37630.7642639554,NA
"AD","AND","Andorra",2005,NA,NA,5.39779598500422,39583.9311942065,NA
"AD","AND","Andorra",2006,NA,NA,4.80868869916921,43084.283724089,NA
"AD","AND","Andorra",2007,NA,NA,1.55318814103222,50562.8266054777,NA
"AD","AND","Andorra",2008,NA,NA,-5.55918636850581,53721.3885067173,NA
"AD","AND","Andorra",2009,NA,NA,-5.30284654348291,49750.7185512247,NA
"AD","AND","Andorra",2010,NA,NA,-1.97495799965345,48237.8905407208,NA
"AD","AND","Andorra",2011,NA,NA,-0.00806975341139093,51428.1896998835,NA
"AD","AND","Andorra",2012,NA,NA,-4.97444371853503,44902.38771225,NA
"AD","AND","Andorra",2013,NA,NA,-3.54759651549344,44747.7611562684,NA
"AD","AND","Andorra",2014,NA,NA,2.50446552114518,45680.5469412164,NA
"AD","AND","Andorra",2015,NA,NA,1.43414039522716,38885.5485894753,NA
"AE","ARE","United Arab Emirates",1990,-115819999.9,NA,18.3279855336406,26682.8498094612,NA
"AE","ARE","United Arab Emirates",1991,25940000,NA,0.860081945778177,25668.4933214662,NA
"AE","ARE","United Arab Emirates",1992,129720000,NA,3.34494486184116,25630.0809730927,NA
"AE","ARE","United Arab Emirates",1993,401319999.9,NA,1.26119095149737,25019.372357889,NA
"AE","ARE","United Arab Emirates",1994,62460000,NA,6.89614855052656,25463.4962885063,NA
"AE","ARE","United Arab Emirates",1995,399850000,NA,6.68788646362944,27010.6781857038,31.33
"AE","ARE","United Arab Emirates",1996,300519999.9,NA,5.79840406132152,28596.5068287975,NA
"AE","ARE","United Arab Emirates",1997,232430000,NA,8.1903986407705,28709.2469206781,NA
"AE","ARE","United Arab Emirates",1998,257660000,NA,0.291994348685435,25905.8433836172,NA
"AE","ARE","United Arab Emirates",1999,-985340000,NA,2.902213644646,27261.9065733158,NA
"AE","ARE","United Arab Emirates",2000,-506329999.9,NA,10.8527042125985,31855.5006047175,NA
"AE","ARE","United Arab Emirates",2001,1183839999.9,NA,1.39908503032635,29909.0094348435,NA
"AE","ARE","United Arab Emirates",2002,95299999.9,NA,2.43345681036158,30221.9669995136,NA
"AE","ARE","United Arab Emirates",2003,4255956432.9,NA,8.80054081486436,32607.3729348287,NA
"AE","ARE","United Arab Emirates",2004,10003500000,NA,9.56643663716162,37017.736365469,NA
"AE","ARE","United Arab Emirates",2005,10899931926.4,NA,4.85514119630901,42190.5543794633,37.77
"AE","ARE","United Arab Emirates",2006,12805990469.7,NA,9.83731977348512,45339.5851165809,NA
"AE","ARE","United Arab Emirates",2007,14186521443.1,NA,3.18439017367184,43918.3801694265,NA
"AE","ARE","United Arab Emirates",2008,5062972004.8,NA,3.19183627610396,45140.7690772438,41.82
"AE","ARE","United Arab Emirates",2009,1134288135.2,NA,-5.24292190667536,31722.5887637992,42.07
"AE","ARE","United Arab Emirates",2010,8796769640.5,NA,1.60285004831225,35392.2609669642,NA
"AE","ARE","United Arab Emirates",2011,7152095825.6,NA,6.21612181337187,42078.6138125427,NA
"AE","ARE","United Arab Emirates",2012,9566651351,NA,1.82448078870188,44386.7860789846,NA
"AE","ARE","United Arab Emirates",2013,9764914527.3,NA,5.05555965425988,45729.6076756823,NA
"AE","ARE","United Arab Emirates",2014,11071537020,NA,4.16569184256178,46865.9645983676,NA
"AE","ARE","United Arab Emirates",2015,8550901846.5,NA,6.78677287945216,41525.1389031283,NA
"AR","ARG","Argentina",1990,1.836e+09,NA,-2.46721377810472,4330.96819128783,29.11
"AR","ARG","Argentina",1991,2.439e+09,NA,9.13311056738961,5730.72380988423,39.6
"AR","ARG","Argentina",1992,4430977523.08014,NA,7.93729155643076,6815.32932969825,35.2
"AR","ARG","Argentina",1993,2793085410.09827,NA,8.20697907221228,6957.41749889251,37.9
"AR","ARG","Argentina",1994,3634931878.26435,NA,5.83620070368526,7464.4747368819,36.8
"AR","ARG","Argentina",1995,5609423403.56467,NA,-2.84520961057079,7383.70450960064,41.33
"AR","ARG","Argentina",1996,6948536686.64725,NA,5.52668982715234,7690.15700254783,44.5
"AR","ARG","Argentina",1997,9160272052.4446,NA,8.1110467707457,8176.77119517435,44.5
"AR","ARG","Argentina",1998,7290657132.08156,NA,3.85017885156228,8250.67317414321,45.5
"AR","ARG","Argentina",1999,23987696389.6428,NA,-3.38545704063269,7735.32208018486,46.8
"AR","ARG","Argentina",2000,10418314339.1428,NA,-0.78899893905691,7666.51783423783,44.11
"AR","ARG","Argentina",2001,2166136829.76399,NA,-4.40883968258557,7168.97587232911,44.93
"AR","ARG","Argentina",2002,2148910000,NA,-10.8944848285903,2579.48876933284,45.6
"AR","ARG","Argentina",2003,1652010000,NA,8.83704079576924,3333.15290388997,48.97
"AR","ARG","Argentina",2004,4124710000,NA,9.02957330068152,4258.16026060875,50.312
"AR","ARG","Argentina",2005,5265250000,NA,8.85165992013437,5086.62776073134,49.476
"AR","ARG","Argentina",2006,5537347786.19331,NA,8.04715150043027,5890.97800169795,50.104
"AR","ARG","Argentina",2007,6473157762.12915,NA,9.00765087504757,7210.59554755899,48.9
"AR","ARG","Argentina",2008,9725553129.52469,NA,4.05723310346406,8977.50685093365,48.422
"AR","ARG","Argentina",2009,4017158924.88408,NA,-5.91852507634947,8184.38988923991,49.131
"AR","ARG","Argentina",2010,11332718626.4345,10.5575,10.1253981561002,10385.9644319555,48.048
"AR","ARG","Argentina",2011,10839930944.6815,14.0875,6.00395169280579,12848.7391514568,48.239
"AR","ARG","Argentina",2012,15323933916.8241,14.0608333333333,-1.0264204544321,13082.664325572,48.382
"AR","ARG","Argentina",2013,9821661858.15874,17.1491666666667,2.40532378079436,13080.2547323367,47.961
"AR","ARG","Argentina",2014,5065335541.96486,24.0091666666667,-2.51261532081394,12334.7982453893,47.712
"AR","ARG","Argentina",2015,11758994011.286,24.9158333333333,2.73115982828944,13789.060424772,NA
"AM","ARM","Armenia",1990,NA,NA,NA,634.567327610033,NA
"AM","ARM","Armenia",1991,NA,NA,-11.699998482027,572.16176273095,NA
"AM","ARM","Armenia",1992,2399999.9,NA,-41.8000027457562,356.082212590475,NA
"AM","ARM","Armenia",1993,8e+05,NA,-8.7999987932935,347.466463257033,NA
"AM","ARM","Armenia",1994,8e+06,NA,5.40000277917656,389.825286464953,NA
"AM","ARM","Armenia",1995,25320000,96.1,6.89999841973659,441.89400183385,NA
"AM","ARM","Armenia",1996,17570000,66.3583333333333,5.86540074943565,484.091640977405,NA
"AM","ARM","Armenia",1997,51940000,54.2275,3.32107970046953,501.156515236364,54.32
"AM","ARM","Armenia",1998,232375000,48.485,7.29999998770998,584.384267258527,NA
"AM","ARM","Armenia",1999,122034000,38.8483333333333,3.30000000058166,575.62847915563,NA
"AM","ARM","Armenia",2000,104188500,31.5660003908333,5.90000000312092,603.298025247115,35.28
"AM","ARM","Armenia",2001,69868500,26.6875,9.59999999927597,676.150011307766,NA
"AM","ARM","Armenia",2002,110725325.614409,21.1369819305524,13.1999999979356,765.31617768154,NA
"AM","ARM","Armenia",2003,122852992.703235,20.8290544327249,14.0000000015501,910.171261745184,NA
"AM","ARM","Armenia",2004,247140608.495888,18.6332851199601,10.4999999988202,1166.63820390025,NA
"AM","ARM","Armenia",2005,292073220.164722,17.9842728930413,13.8999999991133,1608.16340758242,NA
"AM","ARM","Armenia",2006,466531991.901724,16.5251037109246,13.1999999994661,2109.5263835731,NA
"AM","ARM","Armenia",2007,667671562.134495,17.5156853679268,13.7000000015467,3064.27996263859,42.398
"AM","ARM","Armenia",2008,943733059.483284,17.0494827336028,6.90000000042959,3908.94906011431,48.615
"AM","ARM","Armenia",2009,760040745.87233,18.7644705946022,-14.1000000006998,2917.36624185176,51
"AM","ARM","Armenia",2010,529321391.641959,19.2004283143122,2.2000000002151,3143.0294799683,52.2
"AM","ARM","Armenia",2011,653219756.47225,17.7544737854169,4.69999999867412,3462.68177840431,50.59
"AM","ARM","Armenia",2012,496636701.129687,17.2300682381835,7.20000000096486,3643.71540108565,53.954
"AM","ARM","Armenia",2013,346092394.393256,15.9949873679769,3.3,3833.15707396348,53.878
"AM","ARM","Armenia",2014,406578406.693112,16.4086652627089,3.60000000058993,4017.22991449473,55.165
"AM","ARM","Armenia",2015,184127986.314895,17.5903303177529,3.19999999896625,3666.14182210905,54.168
"AS","ASM","American Samoa",1990,NA,NA,NA,NA,42.37
"AS","ASM","American Samoa",1991,NA,NA,NA,NA,NA
"AS","ASM","American Samoa",1992,NA,NA,NA,NA,NA
"AS","ASM","American Samoa",1993,NA,NA,NA,NA,NA
"AS","ASM","American Samoa",1994,NA,NA,NA,NA,NA
"AS","ASM","American Samoa",1995,NA,NA,NA,NA,NA
"AS","ASM","American Samoa",1996,NA,NA,NA,NA,NA
"AS","ASM","American Samoa",1997,NA,NA,NA,NA,NA
"AS","ASM","American Samoa",1998,NA,NA,NA,NA,NA
"AS","ASM","American Samoa",1999,NA,NA,NA,NA,NA
"AS","ASM","American Samoa",2000,NA,NA,NA,NA,NA
"AS","ASM","American Samoa",2001,NA,NA,NA,NA,NA
"AS","ASM","American Samoa",2002,NA,NA,NA,8800.72881035461,NA
"AS","ASM","American Samoa",2003,NA,NA,0.965517241379317,9043.68236654528,NA
"AS","ASM","American Samoa",2004,NA,NA,0.409836065573771,8832.81851941832,NA
"AS","ASM","American Samoa",2005,NA,NA,-0.408163265306129,8733.01428721137,NA
"AS","ASM","American Samoa",2006,NA,NA,-4.09836065573771,8673.92719531291,NA
"AS","ASM","American Samoa",2007,NA,NA,1.85185185185186,9187.16634446553,NA
"AS","ASM","American Samoa",2008,NA,NA,-2.65734265734265,10019.502245442,NA
"AS","ASM","American Samoa",2009,NA,NA,-4.16666666666666,12191.5977314597,NA
"AS","ASM","American Samoa",2010,NA,NA,0.299850074962521,10446.8632062572,NA
"AS","ASM","American Samoa",2011,NA,NA,0,10495.3047320935,NA
"AS","ASM","American Samoa",2012,NA,NA,-4.33482810164425,11920.0610903131,NA
"AS","ASM","American Samoa",2013,NA,NA,-2.5,12038.8715916596,NA
"AS","ASM","American Samoa",2014,NA,NA,1.76282051282051,12313.9973571825,NA
"AS","ASM","American Samoa",2015,NA,NA,3.14960629921259,13101.5418159165,NA
"AG","ATG","Antigua and Barbuda",1990,60607407.4074074,10.64000032213,3.0117146835789,7255.40630322086,NA
"AG","ATG","Antigua and Barbuda",1991,54792592.5925926,12.6500000953674,2.17657860265945,7569.96900096501,59.92
"AG","ATG","Antigua and Barbuda",1992,19648148.1481481,12.7000000476837,1.15847519142054,7721.76311853696,NA
"AG","ATG","Antigua and Barbuda",1993,15240740.7407407,12.6758596545235,5.27987870861692,8129.14412118471,NA
"AG","ATG","Antigua and Barbuda",1994,24788888.8888889,13.1467623059324,6.67670710324275,8788.01332343794,NA
"AG","ATG","Antigua and Barbuda",1995,31485185.1851852,12.695846968362,-4.35958738239289,8440.03452559258,NA
"AG","ATG","Antigua and Barbuda",1996,19351851.8518519,12.2591910606266,6.604459720823,9079.48121192054,NA
"AG","ATG","Antigua and Barbuda",1997,22944444.4444444,11.9825861100038,5.47160848207982,9556.83280236062,NA
"AG","ATG","Antigua and Barbuda",1998,22774074.0740741,12.1951114740288,4.73112509163744,10029.4777498107,NA
"AG","ATG","Antigua and Barbuda",1999,51792533.3333333,12.071877641383,3.70761791039318,10379.1604015118,NA
"AG","ATG","Antigua and Barbuda",2000,96504370.1625511,12.1715539440033,6.20343125361171,11010.1974601342,NA
"AG","ATG","Antigua and Barbuda",2001,145813879.480756,11.6243803976043,-4.54800347258288,10502.9388110146,66.24
"AG","ATG","Antigua and Barbuda",2002,92910942.6925618,11.387913378312,1.02744196976448,10549.6661892802,NA
"AG","ATG","Antigua and Barbuda",2003,120216017.556152,12.8219814495275,6.07654368848381,10968.8926839103,NA
"AG","ATG","Antigua and Barbuda",2004,104576495.70641,11.9643907528209,5.76702861180377,11650.8484770858,NA
"AG","ATG","Antigua and Barbuda",2005,123754285.361587,11.3939380792616,6.47383131641985,12808.0101536637,NA
"AG","ATG","Antigua and Barbuda",2006,288731522.142357,10.8905898841823,12.7081485327737,14310.6862347854,NA
"AG","ATG","Antigua and Barbuda",2007,346552078.976619,10.4385350357948,9.31538316339757,16006.1361107498,NA
"AG","ATG","Antigua and Barbuda",2008,153573370.702718,10.4291009360419,-0.0143406519434848,16457.1040632589,NA
"AG","ATG","Antigua and Barbuda",2009,83981325.7341622,10.0653700920516,-11.9626972488343,14530.5986896353,NA
"AG","ATG","Antigua and Barbuda",2010,93722574.3158356,10.9993475073677,-7.84059474412177,13404.5160161036,NA
"AG","ATG","Antigua and Barbuda",2011,69631054.053927,10.9144525231277,-1.95861262834343,14774.0321811278,NA
"AG","ATG","Antigua and Barbuda",2012,124833151.026493,10.1571966422671,1.439268512944,15136.8411091932,NA
"AG","ATG","Antigua and Barbuda",2013,92885388.5633041,9.95235329417181,0.485932080790846,14977.0718321065,NA
"AG","ATG","Antigua and Barbuda",2014,46263101.049287,10.0718377079627,2.21145251322996,15451.4952444039,NA
"AG","ATG","Antigua and Barbuda",2015,114024660.121814,9.83508333333333,1.44515529873077,15985.5411386971,NA
"AU","AUS","Australia",1990,8457776859.55028,16.3541666666667,3.57912304997303,18248.9407092421,52.245
"AU","AUS","Australia",1991,2612066526.44483,13.4166666666667,-0.381874771857909,18859.4079561383,50.85
"AU","AUS","Australia",1992,4941906671.70674,10.5833333333333,0.427678437851654,18623.7917363989,51.956
"AU","AUS","Australia",1993,5312435141.58877,9.41666666666667,4.04515704898813,17699.5577392784,51.715
"AU","AUS","Australia",1994,4458484243.65442,9.0875,3.97970617529882,18129.4021863239,52.61
"AU","AUS","Australia",1995,13268875155.4923,10.5,3.88316480376135,20448.1219685874,53.613
"AU","AUS","Australia",1996,4563952446.39275,9.72916666666667,3.86393433962627,22021.7839065228,53.8
"AU","AUS","Australia",1997,8088068982.50254,7.16666666666667,3.91318943203036,23646.6230457327,53.596
"AU","AUS","Australia",1998,7597610928.17343,6.68333333333333,4.66325162994434,21479.1142020092,53.648
"AU","AUS","Australia",1999,2210917991.82997,6.56666666666667,5.02764746946789,20712.6697805564,53.64
"AU","AUS","Australia",2000,14892978180.1828,7.71666666666667,3.92151782931303,21870.4159669594,54.52
"AU","AUS","Australia",2001,10717133150.6924,6.84166666666667,2.02512731541893,19695.7297379144,55.069
"AU","AUS","Australia",2002,14656321800.5386,6.3625,3.97963375579748,20301.8431713256,55.268
"AU","AUS","Australia",2003,8985246029.5004,6.6125,3.09068718165635,23718.1338501868,55.938
"AU","AUS","Australia",2004,42907672820.3756,7.05,4.22432172716931,30836.7306824685,55.705
"AU","AUS","Australia",2005,-25093141435.1896,7.25833333333333,3.15413925672789,34479.7679298388,56.988
"AU","AUS","Australia",2006,30551100656.5983,7.6125,2.75529824273126,36595.7071548423,57.55
"AU","AUS","Australia",2007,44440876036.5147,8.19583333333333,3.77339268108837,41051.6120652288,58.098
"AU","AUS","Australia",2008,45170097261.1184,8.90833333333333,3.58622797986055,49701.2817843335,58.563
"AU","AUS","Australia",2009,28932973452.6035,6.02083333333333,1.89257360858259,42816.5674002829,58.768
"AU","AUS","Australia",2010,35554698682.4247,7.27916666666667,2.22653807797504,52147.0241942843,58.637
"AU","AUS","Australia",2011,65578266555.523,7.7375,2.40897178005686,62609.6607161044,58.891
"AU","AUS","Australia",2012,57571285654.7447,6.975,3.91840962538336,68078.0442283168,58.792
"AU","AUS","Australia",2013,54472699003.596,6.17916666666667,2.60619844706027,68198.4193446869,58.713
"AU","AUS","Australia",2014,63204516347.8726,5.95,2.60740103188527,62558.2438786332,58.669
"AU","AUS","Australia",2015,46892808567.8516,5.575,2.20181015336807,56758.8692027821,59.121
"AT","AUT","Austria",1990,6.53e+08,NA,4.34564139947821,21680.989623313,43.03
"AT","AUT","Austria",1991,3.6e+08,NA,3.44162777669459,22410.9117666654,45.1
"AT","AUT","Austria",1992,1485517753.327,NA,2.09352461709183,24880.1641180361,44.83
"AT","AUT","Austria",1993,1125106121.754,NA,0.526809203706492,24081.5277928004,45.3
"AT","AUT","Austria",1994,2075823594.136,NA,2.40211907379886,25646.7006591684,48.646
"AT","AUT","Austria",1995,1825090252.708,NA,2.66798353089548,30325.8495818396,54.149
"AT","AUT","Austria",1996,4323513091.624,NA,2.34953385169727,29809.0767730821,53.718
"AT","AUT","Austria",1997,2668974816.371,NA,2.09359938952392,26705.4785993891,53.842
"AT","AUT","Austria",1998,4571855706.741,NA,3.58142581460447,27361.8751106437,54.668
"AT","AUT","Austria",1999,2974499987.642,NA,3.55633124664172,27183.4759263956,55.088
"AT","AUT","Austria",2000,8501013451.262,NA,3.37572214708477,24625.6007227434,55.203
"AT","AUT","Austria",2001,5689434546.447,NA,1.26716818922992,24558.7636778868,50.84
"AT","AUT","Austria",2002,138346430.756,NA,1.65155392186669,26527.5930910347,56.747
"AT","AUT","Austria",2003,6195021861.464,NA,0.941470920725337,32294.0488606559,56.913
